category_code,category_name,item_number,group_name,subheading_code,subheading_mutually_exclusive,service_provider,location,service_summary,start_time,end_time,start_age,end_age,restrictions_gender_not_allowed,restrictions_not_with_items,special_restrictions
1,Professional Attendance,322,A8,,True,consultant physician,hospital,professional attendance in the practice of psychiatry following referral,0,30,0,200,,,
1,Professional Attendance,324,A8,,True,consultant physician,hospital,professional attendance in the practice of psychiatry following referral,0,45,0,200,,,
1,Professional Attendance,326,A8,,True,consultant physician,hospital,professional attendance in the practice of psychiatry following referral,0,75,0,200,,,
1,Professional Attendance,328,A8,,True,consultant physician,hospital,professional attendance in the practice of psychiatry following referral,75,1000,0,200,,,
1,Professional Attendance,330,A8,,True,consultant physician,a place other than consulting rooms or hospital,professional attendance following referral in the specialty of psychiatry,0,15,0,200,,,
1,Professional Attendance,332,A8,,True,consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of psychiatry following referral,0,30,0,200,,,
1,Professional Attendance,334,A8,,True,consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of psychiatry following referral,0,45,0,200,,,
1,Professional Attendance,336,A8,,True,consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of psychiatry following referral,0,75,0,200,,,
1,Professional Attendance,338,A8,,True,consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of psychiatry following referral,75,1000,0,200,,,
1,Professional Attendance,341,A8,,True,consultant physician,consulting rooms,interview of a person other than the patient for initial diagnostic evaluation or continuing management,0,15,0,200,,343; 345; 347; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,342,A8,,True,consultant physician,,group psychotherapy under supervision of a consultant physician,0,60,0,200,,,
1,Professional Attendance,343,A8,,True,consultant physician,consulting rooms,interview of a person other than the patient for initial diagnostic evaluation or continuing management,15,30,0,200,,341; 345; 347; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,344,A8,,True,consultant physician,,group psychotherapy involving a family group of 3 patients under supervision,0,60,0,200,,,
1,Professional Attendance,345,A8,,True,consultant physician,consulting rooms,interview of a person other than the patient for initial diagnostic evaluation or continuing management,30,45,0,200,,341; 343; 347; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,346,A8,,True,consultant physician,,group psychotherapy involving a family group of 2 patients under the supervision of a consultant physician in psychiatry,0,60,0,200,,,
1,Professional Attendance,347,A8,,True,consultant physician,consulting rooms,interview of a person other than the patient for initial diagnostic evaluation or continuing management,45,75,0,200,,341; 343; 345; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,349,A8,,True,consultant physician,not specified,interview of a person other than the patient for initial diagnostic evaluation or continuing management,75,1000,0,200,,341; 343; 345; 347; 91874; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,385,A12,,True,consultant occupational physician,consulting rooms or hospital,professional attendance following referral in the practice of occupational medicine,0,1000,0,200,,,
1,Professional Attendance,386,A12,,True,consultant occupational physician,consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,387,A12,,True,consultant occupational physician,place other than consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,388,A12,,True,consultant occupational physician,place other than consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,410,A13,1.0,True,public health physician,consulting rooms,attendance for an obvious problem requiring a short patient history and limited examination and management,0,1000,0,200,,,
1,Professional Attendance,411,A13,1.0,True,public health physician,consulting rooms,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",0,20,0,200,,,
1,Professional Attendance,412,A13,1.0,True,public health physician,consulting rooms,"taking a detailed patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",20,1000,0,200,,,
1,Professional Attendance,413,A13,1.0,True,public health physician,consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,1000,0,200,,,
1,Professional Attendance,414,A13,2.0,True,public health physician,other than consulting rooms,"attendance for an obvious problem characterised by a straightforward task requiring a short patient history and, if required, limited examination and management",0,1000,0,200,,,
1,Professional Attendance,415,A13,2.0,True,public health physician,other than consulting rooms,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",0,20,0,200,,,
1,Professional Attendance,416,A13,2.0,True,public health physician,other than consulting rooms,"taking a detailed patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",20,1000,0,200,,,
1,Professional Attendance,417,A13,2.0,True,public health physician,other than consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,1000,0,200,,,
1,Professional Attendance,585,A11,,True,general practitioner,consulting rooms,professional attendance for urgent assessment,0,1000,0,200,,,
1,Professional Attendance,588,A11,,True,medical practitioner (other than a general practitioner),"after-hours rural area, consulting rooms",professional attendance for urgent assessment,0,1000,0,200,,,
1,Professional Attendance,591,A11,,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance for urgent assessment,0,1000,0,200,,,
1,Professional Attendance,594,A11,,True,medical practitioner,,professional attendance for each additional patient,0,1000,0,200,,,
1,Professional Attendance,599,A11,,True,general practitioner,consulting rooms,professional attendance for urgent assessment during unsociable hours,0,1000,0,200,,,
1,Professional Attendance,600,A11,,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance during unsociable hours for urgent assessment,0,1000,0,200,,,
1,Professional Attendance,695,A14,1.0,True,general practitioner,consulting rooms,"assessment and management of menopause or perimenopause, including history taking, physical examination, initiating investigations and referrals, discussing management options, implementing a management plan, and providing preventative health care advice",20,1000,0,200,,,
1,Professional Attendance,699,A14,1.0,True,general practitioner,consulting rooms,"heart health assessment including patient history, basic physical examination, recording blood pressure and cholesterol, initiating interventions and referrals, implementing a management plan, and providing preventative health care advice",20,1000,30,200,,,
1,Professional Attendance,701,A14,1.0,True,general practitioner,consulting rooms,"brief health assessment including patient history, basic physical examination, initiating interventions and referrals, and providing preventive health care advice",0,30,0,200,,,
1,Professional Attendance,703,A14,1.0,True,general practitioner,,"standard health assessment including detailed information collection, patient history, extensive physical examination, initiating interventions and referrals, and providing a preventive health care strategy",0,45,0,200,,,
1,Professional Attendance,705,A14,1.0,True,general practitioner,,"comprehensive information collection, patient history, extensive examination, initiating interventions and referrals, preventive health care management plan",0,60,0,200,,,
1,Professional Attendance,707,A14,1.0,True,general practitioner,,"prolonged health assessment including comprehensive information collection, patient history, extensive examination of medical condition, and preventive health care management plan",60,1000,0,200,,,
1,Professional Attendance,715,A14,2.0,True,general practitioner,consulting rooms or another place other than a hospital or residential aged care facility,health assessment of a patient,0,1000,0,200,,,
1,Professional Attendance,729,A15,,True,general practitioner (not including a specialist or consultant physician),,Contribution to or review of a multidisciplinary care plan prepared by another provider.,0,1000,0,200,,735; 739; 743; 747; 750; 758,Applies when the multidisciplinary care plan is prepared or reviewed by another provider
1,Professional Attendance,731,A15,,True,general practitioner,residential aged care facility or hospital,contribution to or review of a multidisciplinary care plan,0,1000,0,200,,735; 739; 743; 747; 750; 758,
1,Professional Attendance,735,A15,,True,general practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,0,20,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,739,A15,,True,general practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,0,40,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,743,A15,,True,general practitioner,"community, residential aged care facility",organise and coordinate a multidisciplinary case conference,40,1000,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,747,A15,,True,general practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,0,20,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,750,A15,,True,general practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,0,40,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,758,A15,,True,general practitioner,"community, residential aged care facility",participation in a multidisciplinary case conference,40,1000,0,200,,729; 731; 965; 967; 231; 232; 392; 393; 92026; 92027; 92029; 92030; 92057; 92058; 92060; 92061,
1,Professional Attendance,820,A15,,True,consultant physician,community,organise and coordinate a community case conference with a multidisciplinary team,0,30,0,200,,,
1,Professional Attendance,822,A15,,True,consultant physician,community,organise and coordinate a community case conference with a multidisciplinary team,0,45,0,200,,,
1,Professional Attendance,823,A15,,True,consultant physician,community,organise and coordinate a community case conference with a multidisciplinary team,45,1000,0,200,,,
1,Professional Attendance,825,A15,,True,consultant physician,community,participation in a multidisciplinary case conference,0,30,0,200,,,
1,Professional Attendance,826,A15,,True,consultant physician,community,participation in a multidisciplinary case conference,0,45,0,200,,,
1,Professional Attendance,828,A15,,True,consultant physician,community,participation in a multidisciplinary case conference,45,1000,0,200,,,
1,Professional Attendance,830,A15,,True,consultant physician,,organise and coordinate a discharge case conference with a multidisciplinary team,0,30,0,200,,,
1,Professional Attendance,832,A15,,True,consultant physician,,organise and coordinate a discharge case conference with a multidisciplinary team,0,45,0,200,,,
1,Professional Attendance,834,A15,,True,consultant physician,,organise and coordinate a discharge case conference with a multidisciplinary team,45,1000,0,200,,,
1,Professional Attendance,835,A15,,True,consultant physician,,participation in a discharge case conference with a multidisciplinary team,0,30,0,200,,,
1,Professional Attendance,837,A15,,True,consultant physician,,participation in a discharge case conference with a multidisciplinary team,0,45,0,200,,,
1,Professional Attendance,838,A15,,True,Consultant physician (in the practice of the consultant physician's specialty),,"Participation as a member of a multidisciplinary case conference team in a discharge case conference, not including organising or coordinating the conference.",45,1000,0,200,,Consultant physician cannot use this item to organise or coordinate the conference.,Conference must be a discharge case conference with at least 2 other formal care providers from different disciplines
1,Professional Attendance,855,A15,,True,consultant physician,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,857,A15,,True,consultant physician,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,858,A15,,True,consultant physician,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,861,A15,,True,consultant physician,,organise and coordinate a discharge case conference with a multidisciplinary team,0,30,0,200,,,
1,Professional Attendance,864,A15,,True,consultant physician,,organise and coordinate a discharge case conference with a multidisciplinary team,0,45,0,200,,,
1,Professional Attendance,866,A15,,True,consultant physician,,organise and coordinate a discharge case conference as a member of a case conference team,45,1000,0,200,,,
1,Professional Attendance,871,A15,,True,"general practitioner, specialist, or consultant physician",,Lead and coordinate a multidisciplinary case conference for a patient with cancer to develop a multidisciplinary treatment plan,10,1000,0,200,,,Patient must have cancer. The case conference must involve at least 3 other medical practitioners from different areas of medical practice (which may include general practice) and may also include allied health providers.
1,Professional Attendance,872,A15,,True,"general practitioner, specialist or consultant physician",,participation in a multidisciplinary case conference to develop a treatment plan for a patient with cancer,10,1000,0,200,,,
1,Professional Attendance,880,A15,,True,specialist or consultant physician,practice of the specialist's or consultant physician's specialty,attendance as a member of a case conference team to coordinate a case conference,0,30,0,200,,832; 834; 835; 837; 838,
1,Professional Attendance,930,A15,,True,general practitioner,,organise and coordinate a mental health case conference,0,20,0,200,,,
1,Professional Attendance,933,A15,,True,general practitioner,,organise and coordinate a mental health case conference,0,40,0,200,,,
1,Professional Attendance,935,A15,,True,general practitioner,,organise and coordinate a mental health case conference,40,1000,0,200,,,
1,Professional Attendance,937,A15,,True,general_practitioner,,Participation as a member of a multidisciplinary case conference team in a mental health case conference.,15,20,0,200,,,Conference must be a mental health case conference.
1,Professional Attendance,943,A15,,True,general practitioner,,participation in a mental health case conference as a member of a multidisciplinary team,0,40,0,200,,,
1,Professional Attendance,945,A15,,True,general practitioner,,participation in a mental health case conference as a member of a multidisciplinary team,40,1000,0,200,,,
1,Professional Attendance,946,A15,,True,consultant physician,,organise and coordinate a mental health case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,948,A15,,True,consultant physician,,organise and coordinate a mental health case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,959,A15,,True,consultant physician,,organise and coordinate a mental health case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,961,A15,,True,consultant physician,,participation in a mental health case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,962,A15,,True,consultant physician in the specialty of psychiatry or paediatrics,,participation as a member of a multidisciplinary case conference team in a mental health case conference,30,45,0,200,,,Conference must be a mental health case conference
1,Professional Attendance,964,A15,,True,consultant physician,,participation in a mental health case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,965,A15,,True,general practitioner,,prepare a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,967,A15,,True,general practitioner,,review a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,900,A17,,True,general practitioner,community setting,"Participation in a Domiciliary Medication Management Review, assessing chronic conditions or complex medication regimens, referring to pharmacy, discussing results, and developing a medication management plan",0,1000,0,200,,245,
1,Professional Attendance,903,A17,,True,general practitioner,residential aged care facility,participation in a residential medication management review,0,1000,0,200,,249,
1,Professional Attendance,2700,A20,,True,general practitioner,,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,2701,A20,,True,general practitioner,,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,2712,A20,,True,general practitioner,,review a GP mental health treatment plan or a Psychiatrist Assessment and Management Plan,0,1000,0,200,,,
1,Professional Attendance,2713,A20,,True,general practitioner,,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,2715,A20,,True,general practitioner,,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,2717,A20,,True,general practitioner,,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,2721,A20,,True,general practitioner,consulting rooms,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,2723,A20,,True,general practitioner,place other than consulting rooms,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,2725,A20,,True,general practitioner,consulting rooms,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,2727,A20,,True,general practitioner,place other than consulting rooms,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,2739,A20,,True,general practitioner,consulting rooms,providing focussed psychological strategies to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,2741,A20,,True,general practitioner,place other than consulting rooms,providing focussed psychological strategies to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,2743,A20,,True,general practitioner,consulting rooms,providing focussed psychological strategies to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,2745,A20,,True,general practitioner,place other than consulting rooms,providing focussed psychological strategies to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,2801,A24,,True,specialist or consultant physician,consulting rooms or hospital,professional attendance following referral in the practice of pain medicine,0,1000,0,200,,,
1,Professional Attendance,2806,A24,,True,specialist or consultant physician,consulting rooms or hospital,professional attendance following referral in the practice of pain medicine,0,1000,0,200,,2814,
1,Professional Attendance,2814,A24,,True,specialist or consultant physician,consulting rooms or hospital,minor attendance following referral in the practice of pain medicine,0,1000,0,200,,,
1,Professional Attendance,2824,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,initial attendance in a single course of treatment following referral in the specialty of pain medicine,0,1000,0,200,,,
1,Professional Attendance,2832,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,professional attendance following referral in the specialty of pain medicine,0,1000,0,200,,2840,
1,Professional Attendance,2840,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of pain medicine following referral,0,1000,0,200,,,
1,Professional Attendance,2946,A24,,True,specialist or consultant physician,community,organise and coordinate a multidisciplinary case conference,0,30,0,200,,,
1,Professional Attendance,2949,A24,,True,specialist or consultant physician,community,organise and coordinate a multidisciplinary case conference,0,45,0,200,,,
1,Professional Attendance,2954,A24,,True,specialist or consultant physician,community,organise and coordinate a multidisciplinary case conference,45,1000,0,200,,,
1,Professional Attendance,2958,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in the specialty of pain medicine,0,30,0,200,,,
1,Professional Attendance,2972,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in pain medicine,0,45,0,200,,,
1,Professional Attendance,2974,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in the specialty of pain medicine,45,1000,0,200,,,
1,Professional Attendance,2978,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference,0,30,0,200,,,
1,Professional Attendance,2984,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,2988,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,2992,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,2996,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,3000,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,3005,A24,,True,specialist or consultant physician,consulting rooms or hospital,initial attendance in a single course of treatment following referral in the specialty of palliative medicine,0,1000,0,200,,,
1,Professional Attendance,3010,A24,,True,specialist or consultant physician,consulting rooms or hospital,professional attendance in the practice of palliative medicine following referral,0,1000,0,200,,3014,
1,Professional Attendance,3014,A24,,True,specialist or consultant physician,consulting rooms or hospital,minor attendance in palliative medicine following referral,0,1000,0,200,,,
1,Professional Attendance,3018,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,initial attendance in a single course of treatment in the practice of palliative medicine following referral,0,1000,0,200,,,
1,Professional Attendance,3023,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of palliative medicine following referral,0,1000,0,200,,3028,
1,Professional Attendance,3028,A24,,True,specialist or consultant physician,place other than consulting rooms or hospital,professional attendance in the practice of palliative medicine following referral,0,1000,0,200,,,
1,Professional Attendance,3032,A24,,True,specialist or consultant physician,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,3040,A24,,True,specialist or consultant physician,community,organise and coordinate a multidisciplinary case conference,0,45,0,200,,,
1,Professional Attendance,3044,A24,,True,specialist or consultant physician,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,3051,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in palliative medicine,0,30,0,200,,,
1,Professional Attendance,3055,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in palliative medicine,0,45,0,200,,,
1,Professional Attendance,3062,A24,,True,specialist or consultant physician,community,participation in a multidisciplinary case conference in palliative medicine,45,1000,0,200,,,
1,Professional Attendance,3069,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,3074,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference,0,45,0,200,,,
1,Professional Attendance,3078,A24,,True,specialist or consultant physician,hospital,organise and coordinate a discharge case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,3083,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a case conference team,0,30,0,200,,,
1,Professional Attendance,3088,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a multidisciplinary team,0,45,0,200,,,
1,Professional Attendance,3093,A24,,True,specialist or consultant physician,hospital,participation in a discharge case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,4001,A27,,True,general practitioner,consulting rooms,non-directive pregnancy support counselling,20,1000,0,200,,81000; 81005; 81010,
1,Professional Attendance,5000,A22,1.0,True,general practitioner,consulting rooms,attendance for an obvious problem requiring a short patient history and limited examination and management,0,1000,0,200,,,
1,Professional Attendance,5003,A22,1.0,True,general practitioner,"other than consulting rooms, hospital, or residential aged care facility","short patient history, limited examination and management",0,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5010,A22,1.0,True,general practitioner,residential aged care facility or consulting rooms within such a complex,"attendance for an obvious problem requiring a short patient history and, if required, limited examination and management",0,1000,0,200,,,
1,Professional Attendance,5020,A22,2.0,True,general practitioner,consulting rooms,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,another item in this Schedule,
1,Professional Attendance,5023,A22,2.0,True,general practitioner,"other than consulting rooms, a hospital or a residential aged care facility","taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,another item in this Schedule,
1,Professional Attendance,5028,A22,2.0,True,general practitioner,residential aged care facility,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,,
1,Professional Attendance,5040,A22,3.0,True,general practitioner,consulting rooms,"taking a detailed patient history, performing a clinical examination, arranging necessary investigation, implementing a management plan, providing preventive health care",20,1000,0,200,,,
1,Professional Attendance,5043,A22,3.0,True,general practitioner,"other than consulting rooms, a hospital or a residential aged care facility","taking a detailed patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",20,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5049,A22,3.0,True,general practitioner,residential aged care facility,"taking a detailed patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",20,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5060,A22,4.0,True,general practitioner,consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,1000,0,200,,,
1,Professional Attendance,5063,A22,4.0,True,general practitioner,"other than consulting rooms, a hospital or a residential aged care facility","taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5067,A22,4.0,True,general practitioner,residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging necessary investigations, implementing a management plan, providing preventive health care",40,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5071,A22,,True,general practitioner,consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5076,A22,,True,general practitioner,"other than consulting rooms, a hospital or a residential aged care facility","taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5077,A22,,True,general practitioner,residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging necessary investigations, implementing a management plan, providing preventive health care",60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5001,A21,,True,specialist,recognised emergency department of a private hospital,professional attendance involving medical decision-making of ordinary complexity,0,1000,0,75,,,
1,Professional Attendance,5004,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of ordinary complexity,0,1000,0,4,,,
1,Professional Attendance,5011,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of ordinary complexity,0,1000,75,200,,,
1,Professional Attendance,5012,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of complexity that is more than ordinary but is not high,0,1000,0,75,,,
1,Professional Attendance,5013,A21,,True,specialist,recognised emergency department of a private hospital,professional attendance involving medical decision-making of complexity that is more than ordinary but is not high,0,1000,0,4,,,
1,Professional Attendance,5014,A21,,True,specialist,recognised emergency department of a private hospital,professional attendance involving medical decision-making of complexity that is more than ordinary but is not high,0,1000,75,200,,,
1,Professional Attendance,5016,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of high complexity,0,1000,0,75,,,
1,Professional Attendance,5017,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of high complexity,0,1000,0,4,,,
1,Professional Attendance,5019,A21,,True,specialist,recognised emergency department of a private hospital,medical decision-making of high complexity,0,1000,75,200,,,
1,Professional Attendance,5021,A21,,True,medical practitioner,recognised emergency department of a private hospital,medical decision-making of ordinary complexity,0,1000,0,75,,,
1,Professional Attendance,5022,A21,,True,medical practitioner,recognised emergency department of a private hospital,professional attendance involving medical decision-making of ordinary complexity,0,1000,0,4,,,
1,Professional Attendance,5027,A21,,True,medical practitioner (except a specialist in the practice of the specialist’s specialty of emergency medicine),recognised emergency department of a private hospital,professional attendance involving medical decision-making of ordinary complexity,0,1000,75,200,,,
1,Professional Attendance,5030,A21,,True,medical practitioner,recognised emergency department of a private hospital,professional attendance involving medical decision-making of complexity that is more than ordinary but is not high,0,1000,0,75,,,
1,Professional Attendance,5031,A21,,True,medical practitioner,recognised emergency department of a private hospital,professional attendance involving medical decision-making of complexity that is more than ordinary but is not high,0,1000,0,4,,,
1,Professional Attendance,5032,A21,,True,medical practitioner,recognised emergency department of a private hospital,medical decision-making of complexity that is more than ordinary but is not high,0,1000,75,200,,,
1,Professional Attendance,5033,A21,,True,medical practitioner,recognised emergency department of a private hospital,medical decision-making of high complexity,0,1000,0,75,,,
1,Professional Attendance,5035,A21,,True,medical practitioner,recognised emergency department of a private hospital,professional attendance involving medical decision-making of high complexity,0,1000,0,4,,,
1,Professional Attendance,5036,A21,,True,medical practitioner,recognised emergency department of a private hospital,medical decision-making of high complexity,0,1000,75,200,,,
1,Professional Attendance,5039,A21,,True,specialist,recognised emergency department of a private hospital,preparation of goals of care for a gravely ill patient lacking current goals of care,0,1000,0,200,,5001; 5004; 5011; 5012; 5013; 5014; 5016; 5017; 5019,
1,Professional Attendance,5041,A21,,True,specialist,recognised emergency department of a private hospital,preparation of goals of care for a gravely ill patient lacking current goals of care,60,1000,0,200,,5001; 5004; 5011; 5012; 5013; 5014; 5016; 5017; 5019,
1,Professional Attendance,5042,A21,,True,medical practitioner,recognised emergency department of a private hospital,preparation of goals of care for a gravely ill patient lacking current goals of care,0,1000,0,200,,5021; 5022; 5027; 5030; 5031; 5032; 5033; 5035; 5036,
1,Professional Attendance,5044,A21,,True,medical practitioner,recognised emergency department of a private hospital,preparation of goals of care for a gravely ill patient lacking current goals of care,60,1000,0,200,,5021; 5022; 5027; 5030; 5031; 5032; 5033; 5035; 5036,
1,Professional Attendance,5200,A23,1.0,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance,0,5,0,200,,another item applies,
1,Professional Attendance,5203,A23,1.0,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance,5,25,0,200,,another item applies,
1,Professional Attendance,5207,A23,1.0,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance,25,45,0,200,,another item applies,
1,Professional Attendance,5208,A23,1.0,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance,0,60,0,200,,another item applies,
1,Professional Attendance,5209,A23,,True,medical practitioner (other than a general practitioner),consulting rooms,professional attendance,60,1000,0,200,,another item applies,
