category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T10,General,True,20212,medical practitioner,,management of anaesthesia for subdural taps,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20214,medical practitioner,,management of anaesthesia,burr holes of the cranium,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20216,medical practitioner,,management of anaesthesia,"intracranial vascular procedures, including aneurysms or arterio-venous abnormalities",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20220,medical practitioner,,management of anaesthesia for spinal fluid shunt procedures,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20222,medical practitioner,,anaesthesia management for ablation,intracranial nerve conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20225,medical practitioner,,management of anaesthesia,cranial bone procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20230,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery involving the head or face,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20300,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20305,medical practitioner,,anaesthesia management,"large haematoma, large abscess, cellulitis, epiglottitis causing life threatening airway obstruction",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20320,medical practitioner,,management of anaesthesia,"procedures on oesophagus, thyroid, larynx, trachea, lymphatic system, muscles, nerves or other deep tissues of the neck",,,,other than a service to which another item in this Subgroup applies,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20321,medical practitioner,,management of anaesthesia,"laryngectomy, hemi laryngectomy, laryngopharyngectomy, pharyngectomy",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20330,medical practitioner,,anaesthesia management for laser surgery,airway conditions (excluding nose and mouth),,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20350,medical practitioner,,management of anaesthesia,procedures on major vessels of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20352,medical practitioner,,anaesthesia management,simple ligation of major vessels of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20355,medical practitioner,hospital,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20400,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the anterior part of the chest,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20401,medical practitioner,,management of anaesthesia,procedures on the breast,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20402,medical practitioner,,management of anaesthesia,reconstructive procedures on breast,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20403,medical practitioner,,management of anaesthesia,axillary dissection or sentinel node biopsy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20404,medical practitioner,,management of anaesthesia,mastectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20405,medical practitioner,,management of anaesthesia,reconstructive procedures on the breast,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20406,medical practitioner,,management of anaesthesia,breast procedures with internal mammary node dissection,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20410,medical practitioner,,management of anaesthesia for electrical conversion of arrhythmias,arrhythmias,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20420,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the posterior part of the chest,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20440,medical practitioner,,anaesthesia management,bone marrow biopsy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20450,medical practitioner,,management of anaesthesia,"procedures on clavicle, scapula or sternum",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20452,medical practitioner,,management of anaesthesia,"radical surgery on clavicle, scapula or sternum",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20470,medical practitioner,,management of anaesthesia,partial rib resection,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20472,medical practitioner,,anaesthesia management,thoracoplasty,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20474,medical practitioner,,management of anaesthesia,radical procedures on chest wall,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20475,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20500,medical practitioner,,management of anaesthesia,open procedures on the oesophagus,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20520,anaesthetist,,anaesthesia management,closed chest procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20522,medical practitioner,,management of anaesthesia,needle biopsy of pleura,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20524,medical practitioner,,management of anaesthesia for pneumocentesis,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20526,medical practitioner,,management of anaesthesia for thoracoscopy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20528,medical practitioner,,management of anaesthesia,mediastinoscopy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20540,medical practitioner,,management of anaesthesia,"thoracotomy procedures involving lungs, pleura, diaphragm, or mediastinum",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20542,medical practitioner,,management of anaesthesia,pulmonary decortication,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20546,medical practitioner,,management of anaesthesia,pulmonary resection,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20548,medical practitioner,,management of anaesthesia,trauma to trachea and bronchi,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20560,medical practitioner,,management of anaesthesia,"open procedures on the heart, pericardium or great vessels of the chest; percutaneous insertion of a valvular prosthesis",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20600,medical practitioner,,management of anaesthesia,procedures on cervical spine or spinal cord,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20604,medical practitioner,,anaesthesia management,posterior cervical laminectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20620,medical practitioner,,management of anaesthesia,procedures on thoracic spine or spinal cord,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20622,medical practitioner,,anaesthesia management,thoracolumbar sympathectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20630,medical practitioner,,anaesthesia management,procedures in lumbar region,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20632,medical practitioner,,anaesthesia management,lumbar sympathectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20634,medical practitioner,,chemonucleolysis,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20670,medical practitioner,,management of anaesthesia,extensive spine or spinal cord procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20680,medical practitioner,operating theatre of a hospital,management of anaesthesia for manipulation of spine,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20690,medical practitioner,,management of anaesthesia for percutaneous spinal procedures,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20700,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the upper anterior abdominal wall,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20702,medical practitioner,,anaesthesia management,percutaneous liver biopsy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20703,medical practitioner,,anaesthesia management,"procedures on the nerves, muscles, tendons and fascia of the upper abdominal wall",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20704,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20706,medical practitioner,,management of anaesthesia for laparoscopic procedures,upper abdominal conditions requiring laparoscopic procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20730,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the upper posterior abdominal wall,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20740,medical practitioner,,management of anaesthesia,upper gastrointestinal endoscopic procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20745,medical practitioner,,management of anaesthesia,"acute gastrointestinal haemorrhage, endoscopic retrograde cholangiopancreatography, upper gastrointestinal endoscopic ultrasound, percutaneous endoscopic gastrostomy, upper gastrointestinal endoscopic mucosal resection of tumour",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20750,medical practitioner,,management of anaesthesia,hernia repairs to the upper abdominal wall,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20752,medical practitioner,,management of anaesthesia,incisional hernia or wound dehiscence,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20754,medical practitioner,,management of anaesthesia,omphalocele,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20756,medical practitioner,,management of anaesthesia,diaphragmatic hernia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20770,medical practitioner,,management of anaesthesia,procedures on major upper abdominal blood vessels,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20790,medical practitioner,,management of anaesthesia,procedures within the peritoneal cavity in the upper abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20791,medical practitioner,,management of anaesthesia,clinically severe obesity,,patient with clinically severe obesity,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20792,medical practitioner,,management of anaesthesia,partial hepatectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20793,medical practitioner,,management of anaesthesia,extended or trisegmental hepatectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20794,medical practitioner,,management of anaesthesia,pancreatectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20798,medical practitioner,,management of anaesthesia,neuro endocrine tumour,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20799,medical practitioner,,anaesthesia management,procedures on an intra-abdominal organ in the upper abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20800,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the lower anterior abdominal walls,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20802,medical practitioner,,anaesthesia management,lipectomy of the lower abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20803,medical practitioner,,anaesthesia management,"procedures on the nerves, muscles, tendons and fascia of the lower abdominal wall",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20804,anaesthetist,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20806,medical practitioner,,management of anaesthesia,laparoscopic procedures in the lower abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20810,medical practitioner,,management of anaesthesia,lower intestinal endoscopic procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20815,medical practitioner,,anaesthesia for extracorporeal shock wave lithotripsy,urinary tract conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20820,medical practitioner,,anaesthesia management,"procedures on the skin, its derivatives or subcutaneous tissue of the lower posterior abdominal wall",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20830,medical practitioner,,management of anaesthesia,hernia repairs in lower abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20832,medical practitioner,,anaesthesia management,incisional herniae and/or wound dehiscence of the lower abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20840,medical practitioner,,management of anaesthesia,open procedures within the peritoneal cavity in the lower abdomen,,,,other than a service to which another item in this Subgroup applies,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20841,medical practitioner,,management of anaesthesia for bowel resection,bowel resection,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20842,medical practitioner,,anaesthesia management,amniocentesis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20844,medical practitioner,,management of anaesthesia,"abdominoperineal resection, ultra low anterior resection, formation of bowel reservoir",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20845,medical practitioner,,management of anaesthesia,radical prostatectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20846,medical practitioner,,management of anaesthesia,radical hysterectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20847,medical practitioner,,management of anaesthesia,ovarian malignancy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20848,medical practitioner,,management of anaesthesia,pelvic exenteration,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20850,medical practitioner,,management of anaesthesia,caesarean section,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20855,medical practitioner,,management of anaesthesia,caesarean hysterectomy or hysterectomy within 24 hours of birth,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20860,medical practitioner,,management of anaesthesia,"extraperitoneal procedures in lower abdomen, including those on the urinary tract",,,,other than a service to which another item in this Subgroup applies,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20862,medical practitioner,,management of anaesthesia,renal procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20863,medical practitioner,,management of anaesthesia,nephrectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20864,medical practitioner,,management of anaesthesia,total cystectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20866,medical practitioner,,management of anaesthesia,adrenalectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20867,medical practitioner,,management of anaesthesia,neuro endocrine tumour removal,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20868,medical practitioner,,management of anaesthesia,renal transplantation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20880,medical practitioner,,management of anaesthesia,procedures on major lower abdominal vessels,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20882,medical practitioner,,management of anaesthesia,inferior vena cava ligation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20884,medical practitioner,,anaesthesia management,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20886,anaesthetist,,anaesthesia management,procedures on intra-abdominal organ,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20900,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the perineum,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20902,medical practitioner,,management of anaesthesia for anorectal procedures,surgical haemorrhoidectomy,,,,not banding of haemorrhoids,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20904,medical practitioner,,management of anaesthesia,radical perineal procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20905,medical practitioner,,management of anaesthesia,microvascular free tissue flap surgery involving the perineum,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20906,medical practitioner,,management of anaesthesia,vulvectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20910,medical practitioner,,anaesthesia management,transurethral procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20911,medical practitioner,,anaesthesia management,endoscopic ureteroscopic surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20912,medical practitioner,,management of anaesthesia,bladder tumour or tumours,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20914,medical practitioner,,anaesthesia management,prostate conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20916,medical practitioner,,management of anaesthesia,bleeding post-transurethral resection,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20920,medical practitioner,,management of anaesthesia,procedures on external genitalia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20924,medical practitioner,,management of anaesthesia,undescended testis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20926,medical practitioner,,management of anaesthesia,radical orchidectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20928,medical practitioner,,management of anaesthesia,radical orchidectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20930,medical practitioner,,management of anaesthesia,orchidopexy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20932,medical practitioner,,management of anaesthesia,complete amputation of penis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20934,medical practitioner,,anaesthesia management,complete amputation of penis with bilateral inguinal lymphadenectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20936,medical practitioner,,management of anaesthesia,complete amputation of penis with bilateral inguinal and iliac lymphadenectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20938,medical practitioner,,management of anaesthesia,penile prosthesis insertion,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20940,medical practitioner,,anaesthesia management,vaginal procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20942,medical practitioner,,management of anaesthesia for vaginal procedures,repair operations and urinary incontinence procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20943,medical practitioner,,anaesthesia management,assisted reproductive services,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20944,medical practitioner,,management of anaesthesia,vaginal hysterectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20946,medical practitioner,,anaesthesia management,vaginal birth,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20948,medical practitioner,,anaesthesia management,purse string ligation of cervix,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20950,medical practitioner,,anaesthesia management,culdoscopy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20952,medical practitioner,,anaesthesia management,hysteroscopy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20954,medical practitioner,,management of anaesthesia,inverted uterus,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20956,medical practitioner,,anaesthesia management,retained products of conception,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20958,medical practitioner,,anaesthesia management,manual removal of retained placenta or repair of vaginal or perineal tear following birth,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,20960,medical practitioner,,management of anaesthesia,post-partum haemorrhage,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21100,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the anterior pelvic region,,,external genitalia,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21110,medical practitioner,,anaesthesia management,"procedures on the skin, its derivatives or subcutaneous tissue of the pelvic region",,,,except perineum,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21112,medical practitioner,,anaesthesia management,bone marrow biopsy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21114,medical practitioner,,anaesthesia management,bone marrow biopsy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21116,medical practitioner,hospital,anaesthesia management,bone marrow harvesting,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21120,medical practitioner,,management of anaesthesia,procedures on the bony pelvis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21130,medical practitioner,operating theatre of a hospital,management of anaesthesia,body cast application or revision,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21140,medical practitioner,,management of anaesthesia,interpelviabdominal (hindquarter) amputation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21150,medical practitioner,,management of anaesthesia,tumour of the pelvis,,,hindquarter amputation,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21155,medical practitioner,,management of anaesthesia,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21160,medical practitioner,operating theatre of a hospital,management of anaesthesia for closed procedures,symphysis pubis or sacroiliac joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21170,medical practitioner,,management of anaesthesia,open procedures involving symphysis pubis or sacroiliac joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21195,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the upper leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21199,medical practitioner,,anaesthesia management,"procedures on nerves, muscles, tendons, fascia or bursae of the upper leg",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21200,medical practitioner,operating theatre of a hospital,management of anaesthesia,closed procedures involving hip joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21202,medical practitioner,,management of anaesthesia,arthroscopic procedures of the hip joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21210,medical practitioner,,management of anaesthesia,open procedures involving hip joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21212,medical practitioner,,management of anaesthesia,hip disarticulation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21214,medical practitioner,,anaesthesia management,primary total hip replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21215,medical practitioner,,anaesthesia management,revision total hip replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21216,medical practitioner,,anaesthesia management,bilateral total hip replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21220,medical practitioner,operating theatre of a hospital,management of anaesthesia,closed procedures involving upper two-thirds of femur,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21230,medical practitioner,,management of anaesthesia,open procedures involving upper two-thirds of femur,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21232,medical practitioner,,management of anaesthesia,above knee amputation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21234,medical practitioner,,management of anaesthesia,radical resection of the upper two‑thirds of femur,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21260,medical practitioner,,anaesthesia management,procedures involving veins of upper leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21270,medical practitioner,,management of anaesthesia,procedures involving arteries of upper leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21272,medical practitioner,,management of anaesthesia,femoral artery ligation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21274,medical practitioner,,management of anaesthesia,femoral artery embolectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21275,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21280,medical practitioner,,anaesthesia management,microsurgical reimplantation of upper leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21300,medical practitioner,,anaesthesia management,procedures on the skin or subcutaneous tissue of the knee and/or popliteal area,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21321,medical practitioner,,anaesthesia management,"procedures on nerves, muscles, tendons, fascia or bursae of knee and/or popliteal area",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21340,medical practitioner,operating theatre of a hospital,management of anaesthesia,closed procedures on lower one‑third of femur,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21360,medical practitioner,,anaesthesia management,open procedures on lower one-third of femur,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21380,medical practitioner,operating theatre of a hospital,management of anaesthesia,closed procedures on knee joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21382,medical practitioner,,management of anaesthesia,arthroscopic procedures of knee joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21390,medical practitioner,operating theatre of a hospital,management of anaesthesia,"closed procedures on upper ends of tibia, fibula or patella",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21392,medical practitioner,,management of anaesthesia,"open procedures on upper ends of tibia, fibula or patella",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21400,medical practitioner,,management of anaesthesia,open procedures on knee joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21402,medical practitioner,,management of anaesthesia,knee replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21403,medical practitioner,,management of anaesthesia,bilateral knee replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21404,medical practitioner,,management of anaesthesia,disarticulation of knee,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21420,medical practitioner,hospital,"management of anaesthesia for cast application, removal or repair",knee joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21430,medical practitioner,,management of anaesthesia,procedures on veins of knee or popliteal area,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21432,medical practitioner,,management of anaesthesia,repair of arteriovenous fistula of knee or popliteal area,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21440,medical practitioner,,management of anaesthesia,procedures on arteries of knee or popliteal area,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21445,medical practitioner,,anaesthesia management,microvascular free tissue flap surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21460,medical practitioner,,anaesthesia management,"procedures on the skin or subcutaneous tissue of lower leg, ankle, or foot",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21461,medical practitioner,,anaesthesia management,"procedures on nerves, muscles, tendons, or fascia of lower leg, ankle, or foot",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21462,medical practitioner,,anaesthesia management,"closed procedures on lower leg, ankle, or foot",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21464,medical practitioner,,management of anaesthesia,arthroscopic procedure of ankle joint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21472,medical practitioner,,management of anaesthesia,repair of Achilles tendon,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21474,medical practitioner,,management of anaesthesia,gastrocnemius recession,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21480,medical practitioner,,management of anaesthesia,"open procedures on bones of lower leg, ankle or foot, including amputation",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21482,medical practitioner,,management of anaesthesia,"radical resection of bone involving lower leg, ankle or foot",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21484,medical practitioner,,management of anaesthesia,osteotomy or osteoplasty of tibia or fibula,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21486,medical practitioner,,management of anaesthesia,total ankle replacement,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21490,medical practitioner,hospital,management of anaesthesia,"lower leg cast application, removal or repair",,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21500,medical practitioner,,management of anaesthesia,procedures on arteries of lower leg,,,,other than a service to which another item in this Subgroup applies,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21502,medical practitioner,,management of anaesthesia,embolectomy of the lower leg,,,,,,0,200,0,1000
3,Therapeutic Procedures,T10,General,True,21520,medical practitioner,,anaesthesia management,procedures on veins of lower leg,,,,,,0,200,0,1000
